site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
8753,0.599216096,26101.85312, ,RTA: MWRTA,65,0,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.599216096,155600,442000,16600,614200,2418.179168,773.7048837,1644.474285,194.8683744,2424.941505,194872.655,899794.0919,4, ,0,0,0,64007,468960,6.916794,26101.85312,26101.85312,0.599216096,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,239.3646914,39.15277969,30.92065678,26101.85312,18271.29719,11147.24,132892.0251,1,[436030],2.840616967,0.735185185,1,1.33637281,0.369909532,3.575991511
8700,0.302259622,13166.42911, ,RTA: MWRTA,83,0.357142857,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.302259622,143300,171900,1700,316900,1080.739122,200.2068985,880.5322232,153.5161099,1223.201291,195531.3091,899600.5575,3, ,0,0,0.012375321,70844,468937,14.630682,13166.42911,13166.42911,0.302259622,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,19.74964367,15.59715449,13166.42911,9216.50038,4335.318,89911.04372,1,[435235],1.199581298,0.802307692,1,1.361160419,0.291879168,3.573462123
8674,0.747573811,32564.31519, ,RTA: MWRTA,69,0.357142857,0,0,0,0,0.051126439,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.747573811,192900,662600,29800,885300,2480.389837,747.5858631,1732.803973,249.9451932,3025.323877,196265.3463,899461.7166,3, ,0,0,0,36501,447877,14.630682,32564.31519,30899.41771,0.709353024,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,38.16986894,31.305989,30899.41771,21629.5924,16710.772,173769.8569,1,[434757],3.434940384,0.755641026,1,1.316930636,0.35699738,3.558434716
8543,0.750339227,32684.77672, ,RTA: MWRTA,57,0.285714286,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.750339227,259900,697700,38400,996000,2567.565735,297.5922068,2269.973528,221.8829423,3036.515119,192655.8249,898688.9341,6, ,0,0,0.255031087,35917,484281,10.493531,32684.77672,32684.77672,0.750339227,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,40.37531242,33.11483957,32684.77672,22879.34371,17595.994,119510.5093,1,[432483],2.684494036,0.714216524,1,1.313899917,0.392702841,3.558232483
8880,1.282697167,55874.28861, , ,49,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.282697167,296100,533100,10800,840000,4189.441129,1063.697974,3125.743155,338.4678301,5190.891269,200533.4299,900072.7881,6, ,0,0,0.940273793,2807,311952,6.798187,55874.28861,55874.28861,1.282697167,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,69.02118004,56.60947661,55874.28861,39112.00202,13444.782,204301.9826,1,[437055],1.800405268,0.681851852,1,1.114883822,0.577113266,3.532487734
8716,0.509652474,22200.46175, ,RTA: MWRTA,69,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.509652474,299400,428800,7000,735200,1975.682513,459.1414974,1516.541016,193.7042377,2062.490386,196475.4186,899644.1658,6, ,0,0,0,25457,442225,6.98228,22200.46175,22200.46175,0.509652474,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,27.42409981,22.49257309,22200.46175,15540.32323,10814.336,81175.05321,2,[435364 435420],1.432197729,0.748518519,1,1.275594611,0.373753358,3.525754154
8681,0.651648942,28385.82791, ,RTA: MWRTA,74,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.651648942,190700,1105300,30100,1326100,2229.729318,1216.289621,1013.439697,210.6223922,2637.129706,196172.2421,899516.0154,3, ,0,0,0,36501,454810,14.630682,28385.82791,28385.82791,0.651648942,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,35.06484624,28.75932564,28385.82791,19870.07954,27875.666,159634.1167,1,[434900],5.796014683,0.765185185,1,1.318450046,0.310481372,3.511543202
8645,0.413220344,17999.87818, ,RTA: MWRTA,65,0,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.413220344,149500,361400,10000,520900,1597.140813,399.2343752,1197.906438,167.554504,1672.243402,194768.5046,899248.2899,3, ,0,0,0,68215,498724,14.630682,17999.87818,17999.87818,0.413220344,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,26.99981727,21.32293261,17999.87818,12599.91472,9114.508,122917.7494,1,[433874],2.417391304,0.735185185,1,1.365429405,0.274791601,3.489782767
8914,2.893281816,126031.3559, , ,66,0,0,0,0,0,0.619240818,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.893281816,460200,525100,16400,1001700,4950.184315,1852.255285,3097.92903,520.1680452,11708.6961,200106.3112,900126.994,6, ,0,0.752228739,0,2807,332725,6.798187,126031.3559,47987.59599,1.101643618,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,59.27879505,48.61901173,47987.59599,33591.3172,13243.022,175464.6233,1,[437300],1.141025641,0.738518519,0.811942815,1.119436354,0.62406285,3.488412943
8709,0.302823528,13190.99288, ,RTA: MWRTA,69,0,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.302823528,142800,238000,0,380800,936.3322291,735.1541007,201.1781284,149.0821357,1225.483339,195383.1069,899625.9506,3, ,0,0,0.001184787,70844,475676,14.630682,13190.99288,13190.99288,0.302823528,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,19.78648932,15.6262531,13190.99288,9233.695016,6002.36,90078.78501,1,[435350],1.666666667,0.748518519,1,1.362637313,0.235669687,3.451072604
8872,3.544772768,154410.3018, , ,34,0,0,0,0,0,0.437458164,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.544772768,528500,1046800,35100,1610400,7598.167964,1669.246465,5928.921499,730.1178866,14345.18644,200993.2985,900065.0595,6, ,0,0.742438704,1,4029,324342,6.798187,154410.3018,86862.25458,1.994082979,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,107.3004321,88.00517898,86862.25458,60803.5782,26400.296,317608.1748,1,[437007],1.980700095,0.631851852,0.814390324,1.139188409,0.641440687,3.427831205
8800,0.818498966,35653.81495, , ,62,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.818498966,232800,528200,28800,789800,2679.614565,512.813966,2166.800599,254.474994,3312.347796,198135.0441,899905.3798,6, ,0,0,0.901430623,2807,397379,6.798187,35653.81495,35653.81495,0.818498966,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,44.04294788,36.12294409,35653.81495,24957.67046,13321.204,130366.6724,1,[436482],2.268900344,0.725185185,1,1.13360568,0.43629328,3.420858175
8762,0.272134709,11854.18791, ,RTA: MWRTA,71,0.357142857,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.272134709,172400,160500,6700,339600,670.0874122,135.6708265,534.4165857,138.7169578,1101.290094,196571.2971,899835.9996,6, ,0,0,0,25457,440173,6.98228,11854.18791,11854.18791,0.272134709,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,14.6434086,12.01016407,11854.18791,8297.931538,4047.81,43344.33874,1,[436137],0.930974478,0.762307692,1,1.275144902,0.26898275,3.408074145
8534,0.389262751,16956.28545, ,RTA: MWRTA,72,0,0,0,0,0,0.026728405,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.389262751,179800,121300,2800,303900,696.99701,244.4084842,452.5885258,177.5302122,1575.290465,196577.5012,898609.2001,6, ,0,0.402310318,0,8518,449032,6.98228,16956.28545,16503.07099,0.378858379,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,20.38614651,16.72021666,16503.07099,11552.14969,3059.186,60342.78387,1,[432356],0.674638487,0.758518519,0.89942242,1.211685259,0.38921907,3.395182891
8736,0.765968607,33365.59253, , ,62,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.765968607,228100,617800,10200,856100,2748.601223,1159.535038,1589.066185,230.5478269,3099.764977,199392.5692,899714.1892,6, ,0,0,0.070835679,4029,324342,6.798187,33365.59253,33365.59253,0.765968607,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,41.21632018,33.80461348,33365.59253,23355.91477,15580.916,121999.8836,1,[435753],2.708461201,0.725185185,1,1.139188409,0.396479125,3.377371052
8959,0.44845346,19534.63272, , ,40,0,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.44845346,150000,153900,5700,309600,1456.189256,241.3501535,1214.839103,182.6865337,1814.826765,194489.5681,900423.8701,4, ,0,0,0.013772367,8245,441959,6.916794,19534.63272,19534.63272,0.44845346,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,239.3646914,24.13101689,19.79166736,19534.63272,13674.2429,3881.358,81905.28817,1,[437746],1.026,0.651851852,1,1.208030236,0.391906147,3.375768551
8491,0.410422247,17877.99307, ,RTA: MWRTA,69,0,0,0,0,0,0.072129788,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.410422247,178100,238000,6900,423000,1660.921474,417.7791657,1243.142308,166.8485259,1660.919905,196538.1148,898399.2827,3, ,0,0.484026033,0.084754029,36501,446335,14.630682,17877.99307,16588.45722,0.380818577,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,20.49162362,16.80672639,16588.45722,11611.92005,6002.36,93288.93715,1,[432092],1.336327906,0.748518519,0.878993492,1.316592697,0.297950569,3.37124282
8687,0.434645268,18933.14787, ,RTA: MWRTA,74,0.357142857,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.434645268,186000,944600,25500,1156100,1756.772023,1600.127631,156.6443915,175.8190292,1758.946994,196011.5106,899562.0397,3, ,0,0,0,36501,454130,14.630682,18933.14787,18933.14787,0.434645268,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,23.38800619,19.18226824,18933.14787,13253.20351,23822.812,106474.8348,1,[435042],5.078494624,0.772307692,1,1.31830102,0.191669209,3.36998285
8440,0.405018349,17642.59929, ,RTA: MWRTA,57,0,0,0,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.405018349,183200,246300,19200,448700,1561.130309,803.0376634,758.0926456,157.3687739,1639.051108,196632.0237,898025.3906,6, ,0,0,0,8518,457595,6.98228,17642.59929,17642.59929,0.405018349,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,21.79379913,17.87473876,17642.59929,12349.8195,6211.686,64509.42112,1,[431651],1.344432314,0.708518519,1,1.213561894,0.31965288,3.348341748
8714,0.262404751,11430.35097, ,RTA: MWRTA,71,0,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.262404751,139400,289900,4700,434000,1023.153285,248.3999558,774.7533295,142.7133073,1061.914353,195037.0938,899643.3614,4, ,0,0,0.050233193,60864,470402,6.916794,11430.35097,11430.35097,0.262404751,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,239.3646914,17.14552645,13.54056961,11430.35097,8001.245676,7311.278,58195.19712,1,[435391],2.079626973,0.755185185,1,1.333681016,0.164357539,3.336023251
8705,0.250009837,10890.42849, ,RTA: MWRTA,69,0.357142857,0,0,0,0,0,0, , ,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.250009837,162200,258700,8500,429400,961.8768696,308.7100823,653.1667873,128.1704119,1011.753913,196283.3465,899615.4576,3, ,0,0,0.025637163,36501,448231,14.630682,10890.42849,10890.42849,0.250009837,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,13.45288225,11.0337236,10890.42849,7623.299942,6524.414,61244.78519,1,[435279],1.594944513,0.755641026,1,1.317008217,0.162009597,3.314787266
8741,0.835570552,36397.45326, , ,62,0,0,0,0,0,0.059881398,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.835570552,231200,1408200,34700,1674100,2768.523956,711.3213659,2057.20259,249.5724348,3381.434056,199262.8422,899740.0435,6, ,0,0,0.001591929,2807,361600,6.798187,36397.45326,34217.92286,0.785535419,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,42.26919882,34.66815868,34217.92286,23952.546,35514.804,125116.3935,1,[435798],6.09083045,0.725185185,1,1.12576449,0.35711969,3.313069849
8457,0.513877771,22384.51572, ,RTA: MWRTA,57,0,0,0,0,0,0,0, ,85,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.513877771,186400,793700,29100,1009200,1843.185086,949.7969873,893.3880983,181.9513428,2079.589559,196565.6589,898120.0776,3, ,0,0,0,13454,458692,14.630682,22384.51572,22384.51572,0.513877771,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,321.0535999,27.6514606,22.67904882,22384.51572,15669.161,20017.114,125884.3817,1,[431783],4.25804721,0.708518519,1,1.259679024,0.245375263,3.3073765
8851,0.286136879,12464.12244, ,RTA: MWRTA,83,0.357142857,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.286136879,178500,463400,5100,647000,1005.769397,283.7116149,722.057782,147.2818866,1157.954865,196953.3249,900037.565,6, ,0,0,0.015019926,25457,419038,6.98228,12464.12244,12464.12244,0.286136879,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,15.39685713,12.62812405,12464.12244,8724.885706,11686.948,45574.53864,1,[436839],2.596078431,0.802307692,1,1.270513036,0.12135743,3.258331645
8883,0.281379608,12256.89572, , ,68,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.281379608,192700,306200,4800,503700,1011.420163,394.4461915,616.9739714,135.2926175,1138.702873,197525.0227,900124.8807,6, ,0,0,0.084136368,8518,415702,6.98228,12256.89572,12256.89572,0.281379608,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,15.14087118,12.41817066,12256.89572,8579.827001,7722.364,44816.82287,1,[437074],1.588998443,0.745185185,1,1.204380783,0.191739218,3.214787587
8821,2.212826431,96390.71936, , ,62,0,0,0,0,0.566191128,0.488251927,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.212826432,310900,812800,66200,1189900,3862.282877,544.6556639,3317.627213,427.7472924,8954.990857,198605.8911,899925.089,6, ,0,0.788121589,0,2807,361600,6.798187,96390.71936,49327.76493,1.132409663,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,60.93429786,49.97681447,49327.76493,34529.43545,20498.816,180364.8946,1,[436648],2.614345449,0.725185185,0.661421821,1.12576449,0.497775525,3.192633736
8745,0.285131789,12420.34073, , ,69,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.285131789,198200,296900,7400,502500,1153.888775,358.3633477,795.5254272,139.8662278,1153.887412,199346.3709,899751.8099,6, ,0,0,0,2807,332725,6.798187,12420.34073,12420.34073,0.285131789,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,15.34277385,12.58376627,12420.34073,8694.238513,7487.818,45414.45268,1,[435853],1.497981837,0.748518519,1,1.119436354,0.204617897,3.138656788
8847,0.48556551,21151.23361, , ,60,0,0,0,0,0,0.447068956,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.48556551,208100,135700,7300,351100,985.2341156,202.3705034,782.8636122,207.2817997,1965.013902,200306.8219,900032.9762,6, ,0,0.644070288,0.709869533,2807,365246,6.798187,21151.23361,11695.17369,0.268484245,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,14.44697927,11.84905756,11695.17369,8186.621585,3422.354,42762.90995,1,[436807],0.652090341,0.718518519,0.838982428,1.126563534,0.306688502,3.103372745
8876,0.750879768,32708.32268, , ,66,0,0,0,0,0,0.273798202,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.750879768,315600,1481400,51900,1848900,2272.926426,1008.069108,1264.857318,253.6939273,3038.70261,200204.6264,900083.3945,6, ,0,0.488846999,0.356708034,2807,332725,6.798187,32708.32268,23752.84275,0.545290238,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,29.34174693,24.06538016,23752.84275,16626.98993,37360.908,86851.26894,1,[437034],4.69391635,0.738518519,0.87778825,1.119436354,0.263888257,3.095809457
8749,0.317693293,13838.71983, , ,62,0,0,0,0,0,0,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.317693293,200900,460500,8700,670100,1151.560016,304.309575,847.2504413,166.0841771,1285.659142,198710.8188,899796.7901,6, ,0,0,0,2807,361600,6.798187,13838.71983,13838.71983,0.317693293,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,17.0948892,14.02080825,13838.71983,9687.103881,11613.81,50600.69611,1,[436009],2.292185167,0.725185185,1,1.12576449,0.157284797,3.063276232
8857,0.485096975,21130.82425, , ,49,0,0,0,0,0,0.218285941,0, ,20,FALSE,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.485096976,215200,429400,28400,673000,1842.859869,665.6200731,1177.239796,205.8724505,1963.117811,200710.3564,900051.3917,6, ,0,0.671549209,1,2807,311952,6.798187,21130.82425,16518.2624,0.379207126,Middlesex County,Metrowest Subregion,451427.3131,170,2020,0.01418,0,0.02522,0.02522,0.02522,208.7439851,20.40491237,16.73560795,16518.2624,11562.78368,10829.468,60398.33063,1,[436899],1.99535316,0.681851852,0.832112698,1.114883822,0.228708346,2.950080195
3930,4.739622047,206457.9363, ,RTA: GATRA,80,0.428571429,0,0,0,0,0.091626457,0, ,3A,TRUE,171,Marshfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,4.739622047,1071600,307200,37800,1416600,13065.79549,1609.568605,11456.22689,565.4281223,19180.56992,265122.9071,871562.853,7, ,0,0.200500652,0.303794645,2796,129268,6.938776,206457.9363,187540.9271,4.305347271,Plymouth County,South Shore (SSC) Subregion,893913.6507,171,2020,0.01333,0,0.01333,0.01333,0.01333,225.6396499,181.0739986,132.033124,187540.9271,131278.649,4094.976,708019.1607,1,[2135620],0.286674132,0.793732194,0.949874837,1.074954294,0.888260654,3.944522075
3893,20.51639781,893694.2884, ,RTA: GATRA,86,0.428571429,0.005582363,0,0.048314685,0,0.103634517,0, , ,TRUE,171,Marshfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,20.51639781,5538900,11494900,928700,17962500,70660.68762,18626.20847,52034.47915,1507.704444,83026.91623,265643.0977,871369.6041,7, ,0,0.125080981,0,2796,123768,6.938776,893694.2884,801076.7122,18.39019082,Plymouth County,South Shore (SSC) Subregion,893913.6507,171,2020,0.01333,0,0.01333,0.01333,0.01333,225.6396499,773.4533773,563.976421,801076.7122,560753.6986,153227.017,3024287.393,3,[2133041 2133042 2136533],2.075303761,0.812284914,0.956651083,1.073748935,0.757581837,3.80429946
3953,9.074572651,395288.3847, ,RTA: GATRA,85,0,0,0,0.244892787,0,0.337219361,0, ,139,TRUE,171,Marshfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,9.074572651,3164600,2598000,229800,5992400,17956.22856,2956.223399,15000.00516,1174.572929,36723.49261,265911.7637,871698.0619,4, ,0,0.485137579,0.0181557,2579,106939,12.329803,395288.3847,261989.4881,6.014451059,Plymouth County,South Shore (SSC) Subregion,893913.6507,171,2020,0.01333,0,0.01333,0.01333,0.01333,239.3646914,252.9553679,184.4466224,261989.4881,183392.6417,34631.34,1049246.405,8,[2133139 2133436 2133475 2136244 2136245 2136246 2136247 2136623],0.820956835,0.801851852,0.817492408,1.078324582,0.851645977,3.794830335
