,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
1630,8933,3592,5.16917601208,225169.307093, , ,83.0,0.357142857143,0.0,0.0,0.0,0.0,0.0751766177133,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,5.16917601224,Marlborough,930300.0,2155600.0,254200.0,3340100.0,15638.969645699995,4772.27309219,10866.6965536,849.6661409329998,20918.9131436,196988.26008300003,900167.614761,6.0, ,0.0,0.0265037812527,0.0103366741891,20239,422908,5.644583,225169.3070931744,208241.84017306217,4.7805748432750725,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,257.2399202137827,210.9818643858656,208241.84017306217,145769.2881211435,84237.322,761427.5164672001,1.0,[437486],2.3171020101042674,0.8023076923076965,0.993374054686825,1.2544105764235902,0.6978329219857743,3.955013041117425,0.7364798426745329,4,677190.1944672001,21314833.209405173,313453.4295500761,0,-71.53655541958771,42.351999969034836
1631,8938,2228,1.25118163787,54501.4721401,Rapid Transit: Harvard Avenue, ,91.0,3.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.25118163774,Boston,3527100.0,5986400.0,0.0,9513500.0,5062.754503829999,3434.6450773,1628.10942653,415.81465996300005,5063.35244629,230393.262037,900291.4987200001,2.0,Neighborhood Subway,0.0,0.0,0.00949878569167,634872,1409933,83.532723,54501.4721399544,54501.4721399544,1.25118163774,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,104.0482649944584,77.71506212549053,54501.4721399544,38151.03049796808,237076.42,268945.2637516193,5.0,[1570898 1596242 1598634 1602188 1607243],1.697258370899606,0.8873789173788446,1.0,1.8656868762110013,0.6454798204341449,4.668126428658902,0.9813176007866273,5,31868.843751619308,29865237.710428346,152373.66178789973,4,-71.13110114134527,42.35252910032762
1632,8939,3593,2.20931922938,96237.9456357, , ,68.0,0.0,0.0,0.0,0.0,0.0,0.071813822038,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.20931922947,Marlborough,265600.0,793400.0,33400.0,1092400.0,4845.35884496,915.87853213,3929.48031283,419.8297054,8940.797712910002,197492.601542,900269.165885,6.0, ,0.0,0.0,0.0352857632091,4743,346441,5.644583,96237.9456357132,89326.73093452737,2.0506595714997102,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,110.34478527206322,90.50208265735009,89326.73093452737,62528.71165416915,27550.328,326619.4288001178,1.0,[437532],2.987198795180723,0.7451851851851852,1.0,1.1509767556691746,0.5928130621659692,3.656050363020468,0.4804981973123566,3,299069.1008001178,21314833.209405173,313453.4295500761,0,-71.5304344253261,42.35291599149877
1633,8940,2229,0.396159939498,17256.726964700003,Rapid Transit: Harvard Avenue, ,91.0,3.28571428571,0.0,0.0,0.0,0.0,0.0233845530961999,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.396159939501,Boston,1233500.0000000002,1115000.0,0.0,2348500.0,1538.01225676,835.9254494199998,702.0868073300002,208.84284253,1603.20239547,230267.719407,900295.308776,1.0,Neighborhood Subway,0.0,0.0,0.0249359693953,567426,1428845,77.859897,17256.726964663558,16853.186116691755,0.3868959163611514,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,32.174264404593345,24.03139501824565,16853.186116691755,11797.230281684228,58524.62,263555.4819253329,1.0,[1576364],0.9039319010944464,0.8873789173788446,1.0,1.849348120640793,0.471660129412161,4.432470714864938,0.9436250409701736,5,205030.86192533292,29865237.710428346,152373.66178789973,3,-71.1326247050208,42.35256828196866
1634,8947,2233,1.5075422203400002,65668.5391232,Rapid Transit: Packards Corner, ,91.0,2.0,0.0,0.2794724653,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.50754222046,Boston,4510214.000000001,4840167.0,0.0,9350381.0,6100.809244670001,5687.357436730002,413.45180794,316.716471701,6100.8069169,231014.88433400003,900313.827803,2.0,Neighborhood Subway,0.0,0.0,0.00968980624311,641477,1392811,66.823867,65668.5391232376,65668.5391232376,1.50754222046,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,125.3672110534536,93.63847245350544,65668.5391232376,45967.97738626631,233011.49452,324050.7436079954,2.0,[1533424 1534689],1.0731568391211592,0.7892820674008624,1.0,1.8219821383634112,0.7533472469002116,4.655696031684965,0.9800065552277941,5,91039.24908799538,29865237.710428346,152373.66178789973,4,-71.12355505744341,42.35270566220213
1635,8949,3594,10.7184923302,466897.525909, ,RTA: MWRTA,60.0,0.0,0.0,0.0,0.0,0.0,0.3084105524989999,0.0, , ,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,10.7184923303,Marlborough,2797500.0,10832899.999999998,315500.0,13945900.0,31740.094762,9189.92036368,22550.1743983,1030.43165747,43376.1995254,190279.825899,900203.038087,6.0, ,0.0,0.21627277879,0.0400617820552,23848,429230,10.493531,466897.525907868,322901.40198220627,7.412796188755884,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,398.8782024486077,327.1501046398668,322901.40198220627,226030.9813875444,351715.598,1180675.3742223857,1.0,[437595],3.8723503127792656,0.7185185185185184,0.9459318053025,1.2773720288075834,0.6719416732995575,3.823179472191184,0.6332350049164208,4,828959.7762223857,21314833.209405173,313453.4295500761,0,-71.61797927947556,42.35226418012391
1636,8950,2234,0.573461647819,24979.9893808,Rapid Transit: Harvard Avenue, ,86.0,3.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.57346164786,Boston,604200.0,626300.0,0.0,1230499.9999999998,2042.01631186,442.14982252,1599.86648934,246.105693122,2320.71695264,230067.38375,900344.918636,2.0,Neighborhood Subway,0.0,0.0,0.00626104639196,539427,1406659,63.797226,24979.9893807816,24979.9893807816,0.57346164786,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,47.689070636037606,35.6196144874108,24979.9893807816,17485.99256654712,30664.059999999998,123267.30946413988,1.0,[1536138],1.036577292287322,0.8707122507121778,1.0,1.8073175865011,0.5600150895927759,4.478963397516885,0.954113405440839,5,92603.24946413988,29865237.710428346,152373.66178789973,3,-71.13505368698614,42.35302265006845
1637,8951,2235,0.623078261727,27141.2890781,Rapid Transit: Packards Corner, ,89.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.623078261664,Boston,992740.0,86595.0,0.0,1079335.0,1547.02233147,1144.64900052,402.37333095,224.259704004,2521.50826487,230684.89227000004,900341.477692,2.0,Neighborhood Subway,0.0,0.0,0.0190197025041,641477,1397319,66.823867,27141.28907808384,27141.28907808384,0.623078261664,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,51.81518823997824,38.70146775948992,27141.28907808384,18998.902354658687,26897.0282,133932.55013221942,1.0,[1550160],0.0872282772931482,0.8650427350427446,1.0,1.8229700945673644,0.684604423814928,4.646639621199689,0.9786955096689609,5,107035.52193221942,29865237.710428346,152373.66178789973,4,-71.12755885361734,42.35296763312695
1638,8952,2236,0.853839671644,37193.2560974,Rapid Transit: Packards Corner, ,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.853839671658,Boston,2360700.0,3260800.0,0.0,5621499.999999999,3455.36753496,3427.3632059,28.00432906,282.834799481,3455.36655895,230869.48691800004,900327.1748669998,2.0,Neighborhood Subway,0.0,0.0,0.00920684609798,641477,1397319,66.823867,37193.25609742248,37193.25609742248,0.853839671658,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,71.00530709507927,53.03482813891724,37193.25609742248,26035.279268195736,140087.77999999997,183535.41066223357,2.0,[1528637 1534691],1.3812852120133858,0.8650712250712329,1.0,1.8229700945673644,0.6116146080945998,4.555430841577768,0.9685349065880039,5,43447.6306622336,29865237.710428346,152373.66178789973,3,-71.12531909901445,42.35283158840653
1639,8955,2238,0.58275492764,25384.8046471,Rapid Transit: Allston Street, ,86.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.58275492762,Boston,908400.0,1021100.0,0.0,1929500.0,2262.52588964,445.2632875,1817.26260214,232.734732227,2358.32552152,229767.706812,900399.413121,3.0,Neighborhood Subway,0.0,0.0,0.011122305555,525530,1449978,43.323442,25384.804647127203,25384.804647127203,0.58275492762,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,48.46189978087921,36.196851070903605,25384.804647127203,17769.363252989042,48083.14,164301.63956029632,2.0,[1573817 1578770],1.1240642888595334,0.8650142450142566,1.0,1.765539843101534,0.5522699802802722,4.416584043853822,0.9400196656833825,5,116218.49956029632,29865237.710428346,152373.66178789973,2,-71.13868821837002,42.3535247388118
1640,8959,3595,0.44845346008,19534.63272, , ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.4484534600559999,Marlborough,150000.0,153900.0,5700.0,309600.0,1456.18925605,241.35015354,1214.8391025100002,182.686533663,1814.82676498,194489.568148,900423.870079,4.0, ,0.0,0.0,0.0137723674080999,8245,441959,6.916794,19534.63272003936,19534.63272003936,0.4484534600559999,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,239.36469140121548,24.13101688946038,19.7916673610925,19534.63272003936,13674.24290402755,7808.112,81905.28816717461,1.0,[437746],1.026,0.6518518518518519,1.0,1.208030235623214,0.3919061474549686,3.3757685512466784,0.23533267781055392,2,74097.17616717462,21314833.209405173,313453.4295500761,0,-71.56688561764732,42.35429334175159
1641,8960,3596,23.5968063869,1027876.88622, , ,68.0,0.357142857143,0.0,0.0,0.0,0.0,0.348882555278,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,23.596806387,Marlborough,2835500.0,13191300.0,414900.0,16441700.0,65298.3445558,18168.5485822,47129.7959736,1439.54641006,95492.8874754,197102.112656,900303.7763239999,6.0, ,0.0,0.508572045918,0.0,20239,422908,5.644583,1027876.88621772,669268.5716428878,15.364292278303209,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.74398508984663,826.7435296765084,678.0747370592414,669268.5716428878,468488.0001500214,414659.674,2447152.339472629,5.0,[437053 437176 437287 437737 437776],4.652195380003526,0.7523076923076965,0.8728569885205,1.2544105764235902,0.6910131672312563,3.791035914778744,0.6017699115044247,4,2032492.665472629,21314833.209405173,313453.4295500761,0,-71.53517422153587,42.353226234380244
1642,8961,3873,2.69695463001,117479.343682,Commuter Rail: Newtonville, ,82.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,2.69695462999,Newton,3973800.0,2982500.0,250500.0,7206800.0,10398.447336299998,3550.71355749,6847.733778769999,624.5193981889998,10914.188165300002,224686.119218,900416.156222,4.0,Town & Village,0.0,0.0,0.0,331179,1429187,21.880878,117479.3436823644,117479.3436823644,2.69695462999,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,186.898955858307,111.66167650320578,117479.3436823644,82235.54057765508,143559.456,560465.2724578956,2.0,[504674 510106],0.7505410438371333,0.8317378917378994,1.0,1.6813351881963734,0.8189597789429949,4.6219397021375626,0.9757456571615863,5,416905.81645789556,13413292.119496733,176490.68578285174,4,-71.2003660222074,42.35385280199936
1643,8964,2241,0.495811641465,21597.5551013,Rapid Transit: Allston Street, ,86.0,3.28571428571,0.0,0.0075681878809799,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.495811641444,Boston,1112000.0,2799000.0000000005,0.0,3911000.0,1993.97968744,950.28006791,1043.69961953,177.087392174,2006.47852548,229922.93820000003,900469.8792439997,2.0,Neighborhood Subway,0.0,0.0,0.0107961819484,601717,1440908,66.823867,21597.55510130064,21597.55510130064,0.495811641444,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,41.23169610248304,30.796513755558315,21597.55510130064,15118.288570910448,97462.12,106576.2065691294,1.0,[1556627],2.517086330935252,0.86875012792822,1.0,1.8287005262584315,0.3812408477876554,4.277589279703525,0.8977384464110127,5,9114.086569129402,29865237.710428346,152373.66178789973,2,-71.13680043637056,42.354153187560904
1644,8966,2242,0.416038134994,18122.6211582, ,MBTA Key Bus Route: 66,72.0,3.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.4160381349449999,Boston,612100.0,504400.0,0.0,1116500.0,990.11042267,353.03912573,637.07129694,165.30922179700002,1683.64659837,228801.164477,900520.650517,3.0, ,0.0,0.0,0.0,447823,1348670,28.549223,18122.6211582042,18122.6211582042,0.4160381349449999,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,34.59773130202619,25.84151535521709,18122.6211582042,12685.834810742936,27823.18,117297.58849099664,1.0,[1591004],0.8240483581114197,0.8254700854700414,1.0,1.6979058685586714,0.5043412465530823,4.241040745789899,0.8859390363815142,5,89474.40849099663,29865237.710428346,152373.66178789973,2,-71.15041370799045,42.35465248169209
1645,8967,2243,1.20592995549,52530.3088627,Rapid Transit: Harvard Avenue, ,86.0,3.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.20592995553,Boston,2515800.0000000005,2125064.0,0.0,4640864.0,4836.27261824,3055.59343903,1780.67917921,477.74782829800006,4880.225385479999,230159.128742,900480.008379,2.0,Neighborhood Subway,0.0,0.0,0.00427402315518,601717,1492320,66.823867,52530.3088628868,52530.3088628868,1.20592995553,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,100.2851351018748,74.90432930448672,52530.3088628868,36771.21620402076,115650.33088,259218.27828438053,3.0,[1532093 1547869 1610749],0.8446871770411003,0.8707122507121778,1.0,1.8399677854327068,0.7507506504566366,4.754114322394768,0.9901671583087512,5,143567.94740438054,29865237.710428346,152373.66178789973,4,-71.13393309373323,42.354235284571224
1646,8975,2250,0.4558109372119999,19855.1244227,Rapid Transit: Warren Street, ,74.0,2.78571428571,0.0,0.000424527768409,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,0.455810937161,Boston,772100.0,783400.0,0.0,1555500.0,1844.60137249,1142.47635087,702.12502162,181.332326929,1844.60141845,229358.744324,900562.109908,3.0,Neighborhood Subway,0.0,0.0,0.00361896917775,516599,1418029,34.552274,19855.12442273316,19855.12442273316,0.455810937161,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,37.90523753430875,28.31193667686024,19855.12442273316,13898.58709591321,38763.060000000005,128511.11291486444,2.0,[1528237 1528767],1.0146354099209949,0.8206306779858933,1.0,1.736216906385019,0.5019139559979524,4.27626714266648,0.8970829236315961,5,89748.05291486444,29865237.710428346,152373.66178789973,2,-71.1436437943548,42.355004946981545
1647,8979,2253,1.05793701808,46083.7365059,Rapid Transit: Warren Street, ,74.0,2.78571428571,0.0,0.00321555975035,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.05793701804,Boston,1748220.9999999998,1460163.0,0.0,3208384.0,4096.48740547,1295.4127415100004,2801.07466396,331.311620003,4281.31921596,229440.584655,900567.5138619998,3.0,Neighborhood Subway,0.0,0.0,0.0057231400277799,516599,1407063,34.552274,46083.7365058224,46083.7365058224,1.05793701804,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,87.9780424202064,65.7119946471912,46083.7365058224,32258.61555407568,79952.92928,298274.24596029666,1.0,[1553335],0.8352279259887624,0.8199070771016863,1.0,1.7338136393636017,0.7320752247132204,4.560541452277264,0.9698459521468371,5,218321.31668029667,29865237.710428346,152373.66178789973,3,-71.14265014809574,42.355050513824736
1648,8981,3874,0.3108144849879999,13539.078967, ,MBTA Key Bus Route: 57,82.0,1.07142857143,0.0,0.0,0.0,0.0,0.0,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,0.310814485009,Newton,453800.0,1316800.0,4000.0,1774600.0,1238.91435002,945.55792356,293.35642645,137.80917000500003,1257.8215948300003,225827.677356,900604.5775989998,4.0,,0.0,0.0,0.0335438902427,523611,1506514,33.919022,13539.07896699204,13539.07896699204,0.310814485009,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,24.723535504941985,18.22568322479697,13539.07896699204,9477.355276894426,35350.032,67961.63957146167,1.0,[508810],2.901718818862935,0.8132193732194058,1.0,1.754876736890157,0.209344788453189,3.9241366877873194,0.7122254998361193,4,32611.607571461667,13413292.119496733,176490.68578285174,0,-71.18650172261815,42.35551215362632
1649,8982,2255,2.54001200826,110642.923072,Rapid Transit: Downtown Crossing, ,95.0,1.71428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,2.54001200808,Boston,82184100.00000001,135993400.0,0.0,218177500.0,10279.0625402,9988.25133737,290.81120279,419.473116836,10279.0639079,236230.453483,900559.9447960001,1.0,Metro Core,0.0,0.0,0.00585907928336,930040,1553356,81.457749,110642.9230719648,110642.9230719648,2.54001200808,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,295.0477948585728,238.60872803903524,110642.9230719648,77450.04615037536,5436983.3,2416883.966237821,2.0,[1537657 1602711],1.6547410022133235,0.8693732193733114,1.0,1.9148887143471636,0.7567929878372472,4.844614257810429,0.9967223861029171,5,-3020099.3337621787,29865237.710428346,152373.66178789973,5,-71.0602361801835,42.35469663682073
1650,8986,2258,1.45048983184,63183.3370728,Commuter Rail: Boston Landing, ,72.0,3.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.45048983179,Boston,1810460.0,2536679.0,0.0,4347139.0,4810.143656949998,1575.7136869,2582.10660956,419.47523034,5869.924091409999,228960.146345,900633.341552,3.0,,0.0,0.0,0.0,456432,1412748,43.323442,63183.3370727724,63183.3370727724,1.45048983179,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574117,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,120.6227344116564,90.09475841858286,63183.3370727724,44228.33595094067,108330.70388,408950.39446845575,8.0,[1514360 1520401 1529977 1535570 1541989 1586078 1595543 1596808],1.401124023728776,0.8254700854700414,1.0,1.748959610436771,0.7015805145509295,4.545025290400071,0.9655850540806292,5,300619.69058845576,29865237.710428346,152373.66178789973,3,-71.14847837364302,42.35566112182348
