,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
1068,7204,885 CUMMINS HW,885 CUMMINS HW,1700,0.616584149716,26858.4055637,Rapid Transit: Mattapan, ,54.0,1.85714285714,0.0,0.0,0.0,0.0,0.0617018278942,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.616584149763,Boston,312800.0,460200.0,0.0,773000.0,1929.79300033,317.85458551,1611.93841482,209.487815224,2495.22752642,233346.267238,890938.59458,2.0,Neighborhood Subway,0.0,0.0,0.0455594004379,156544,603480,34.857849,26858.40556367628,25201.192846073704,0.5785397806720318,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,48.11136816068616,35.935034243475464,25201.192846073704,17640.83499225159,19263.16,124358.86941619012,1.0,[1535199],1.471227621483376,0.74,1.0,0.76,0.5,3.1,0.6482213438735178,4,105095.70941619012,57728371.171048574,317188.852588179,0,-71.09579749447387,42.268206388987004,147,1069
1069,10260,221 MYSTIC AV,221 MYSTIC AV,4198,0.409072270505,17819.1881053, ,RTA: MVRTA,74.0,0.714285714286,0.0,0.0,0.0,1.0,0.0,0.0, ,38,176,Medford,378,384,Inner Core,Streetcar Suburb,0.409072270554,Medford,376600.0,124100.0,17200.0,517900.0,199.08514571,199.08514571,0.0,174.479141514,1655.45674532,232630.306534,906374.485123,3.0, ,0.0,0.0,0.0133775992098999,431598,1289061,37.531234,17819.18810533224,17819.18810533224,0.409072270554,Medford,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,176,2020,0.0091799999999999,0.0,0.01757,0.01757,0.01757,321.05359989916485,32.539386974954525,23.987368603331856,17819.18810533224,12473.431673732566,9099.503,105492.66822623993,1.0,[1190237],0.3295273499734466,0.78,0.75,0.88,0.54,3.1,0.6478919631093544,4,96393.16522623993,24360114.15529386,459624.795382903,0,-71.10360599529501,42.40720171382005,31,1070
1070,7339,687 WAVERLEY ST,687 WAVERLEY ST,3373,6.13257125582,267134.803901, ,RTA: MWRTA,66.0,0.714285714286,0.0,0.0,0.0,0.0,0.181855795285,0.0, ,135,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,6.13257125575,Framingham,548900.0,1865300.0,0.0,2414200.0,24368.5313827,6596.38253022,17772.1488525,668.35630807,24817.6353722,205968.178901,891518.90963,3.0, ,0.0,0.264459350555,0.0176161757643,12581,271536,16.735415,267134.80390047,218554.79168884756,5.017327632893653,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,321.05359989916485,269.97944855681163,221.4305126321218,218554.79168884756,152988.35418219326,77978.65999999999,1298434.5503921772,1.0,[2106895],3.398251047549645,0.75,0.93,0.63,0.66,3.1,0.647562582345191,4,1220455.8903921773,45495667.05884757,478901.7585141849,0,-71.42765171327395,42.27411982519589,27,1071
1071,6895,550 ADAMS ST,550 ADAMS ST,1376,2.85022789952,124155.927299, , ,74.0,0.428571428571,0.0,0.460538184835,0.121749811423,0.0,0.386472387601,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,2.85022789943,Quincy,1100800.0,2359300.0,136000.0,3596100.0,9151.32632136,2539.20732149,6612.11899987,486.371883466,11534.4630801,238978.858576,889360.2909249999,6.0, ,0.0,0.0,0.0346121416946,85125,450792,25.303808,124155.9272991708,76173.08964104409,1.7486935179303051,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.7439850898466,114.25963446156612,90.2358138824676,76173.08964104409,53321.16274873086,89327.12400000001,296468.0721049369,1.0,[627434],2.1432594476744184,0.65,0.97,0.72,0.63,3.1,0.6472332015810277,4,207140.94810493686,30455614.844893076,290053.4747132674,0,-71.02762975645001,42.25373649180773,48,1072
1072,12189,53 CABOT ST,53 CABOT ST,5317,0.511346272962,22274.2436506,Commuter Rail: Beverly, ,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,22,30,Beverly,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.511346272972,Beverly,296100.0,153800.0,10500.0,460400.0,1638.16316016,628.93705297,1009.22610719,269.810415055,2069.34494885,250709.856904,921576.419291,3.0,Urban Gateway,0.0,0.0,1.0,36080,211354,26.189754,22274.24365066032,22274.24365066032,0.511346272972,Beverly,Essex County,North Shore (NSTF) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1105055.1849065863,30,2020,0.01283,0.01283,0.02473,0.02473,0.02473,321.05359989916485,31.183941110924444,27.43031856979465,22274.24365066032,15591.97055546222,11385.692,128450.3233712161,1.0,[120098],0.519419115163796,0.78,1.0,0.66,0.56,3.1,0.6469038208168643,4,117064.6313712161,10232329.238136895,310070.5829738453,0,-70.88264383495152,42.543087701132094,10,1073
1073,9980,331 NORTH AV,331 NORTH AV,3342,1.41123287029,61473.3038278,Commuter Rail: Hastings, ,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,117,333,Weston,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.41123287024,Weston,736800.0,118700.0,43100.0,898600.0,2572.50413474,131.01600076,2441.48813398,297.330534779,5711.05680445,217143.816362,904731.631204,5.0,Undeveloped,0.0,0.0529080902016,1.0,21871,624610,15.437788,61473.3038276544,61473.3038276544,1.41123287024,Weston,Middlesex County,Metrowest Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,591431.3573954777,333,2020,0.01283,0.0,0.01283,0.01283,0.01283,292.19459096742924,59.35353473014908,43.278619074067045,61473.3038276544,43031.31267935808,11529.038,289260.25769135327,1.0,[2175042],0.1611020629750271,0.58,0.99,0.68,0.71,3.1,0.6465744400527009,4,277731.21969135327,744502.5980739417,186125.6495184854,0,-71.29178450935345,42.39290600782647,1,1074
1074,6412,"928, 930, 940 PROVIDENCE HWY; 110 ELM ST","['940 PROVIDENCE HWY', '930 PROVIDENCE HWY', '928 PROVIDENCE HWY', '110 ELM ST']",711,1.54770364667,67417.9708447,Commuter Rail: Dedham Corp. Center, ,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,73,Dedham,379,385,Maturing Suburbs,Mature Suburb,1.54770364657,Dedham,19954200.0,66237000.0,5953400.0,92144600.0,94039.3925065,40990.4700286,53048.9224779,330.741405507,6263.33444211,226477.919254,887024.4221129998,6.0,Commerce Park,0.0,0.0,0.0,35637,576123,16.579464,67417.9708445892,67417.9708445892,1.54770364657,Dedham,Norfolk County,Three Rivers (TRIC) Subregion,Mature Suburb,1.0,Mature Suburb,850280.9881496648,73,2020,0.01372,0.0,0.0287,0.0287,0.0287,208.7439850898466,80.90156501350704,65.5452494322395,67417.9708445892,47192.57959121244,2644550.02,254869.39600131664,4.0,[1850147 1850241 1850285 1856329],3.3194515440358416,0.78,1.0,0.69,0.53,3.1,0.6462450592885375,4,-2389680.6239986834,11321975.09169913,377399.16972330434,0,-71.17922922001388,42.23323045639672,16,1075
1075,13699,38 ESSEX RD,38 ESSEX RD,5709,2.63334328253,114708.433379, , ,29.0,0.0,0.0,0.0,0.0,0.0,0.00102731668599,0.0, ,133,144,Ipswich,377,387,Developing Suburbs,Maturing New England Town,2.63334328235,Ipswich,375100.0,298200.0,13900.0,687200.0,5519.72652963,770.4501338899998,4749.27639573,448.142136482,10656.7621746,254590.066157,935221.950349,4.0, ,0.0,0.0630251190319,0.0,2610,170438,19.079628,114708.433379166,114590.5914915318,2.630638004856102,Ipswich,Essex County,North Shore (NSTF) Subregion,Maturing New England Town,1.0,Maturing New England Town,3795768.388253736,144,2020,0.01402,0.0,0.01402,0.01402,0.01402,239.36469140121548,111.49354847824716,88.3525588602932,114590.5914915318,68754.35489491907,9634.544,486408.5406993848,1.0,[2120346],0.7949880031991469,0.62,0.98,0.57,0.78,3.1,0.6459156785243741,4,476773.9966993848,5308151.086835605,265407.55434178025,0,-70.83410936702015,42.66566128291315,1,1076
1076,3769,"412, 418, 438 WEST CENTRAL ST","['418 WEST CENTRAL ST', '438 WEST CENTRAL ST', '412 WEST CENTRAL ST']",63,4.11448308744,179226.883295, ,RTA: GATRA,68.0,0.0,0.0,0.0,0.0,0.137969714506,0.311547767827,0.0, ,140,101,Franklin,377,387,Developing Suburbs,Maturing New England Town,4.11448308758,Franklin,924700.0,1085400.0,111600.0,2121700.0,6077.87450227,1206.0467798,4871.82772248,532.23071539,16650.7223078,207019.896468,870787.7358529998,7.0, ,0.0,0.438430975122,0.0,4749,376320,12.027103,179226.8832949848,123389.14786984204,2.832625065882508,Franklin,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848857,101,2020,0.01451,0.0,0.01451,0.01451,0.01451,225.63964986374663,120.054306035522,95.136492516467,123389.14786984204,74033.48872190523,30785.867,510980.025405062,3.0,[276114 276115 276362],1.1737860927868498,0.75,0.86,0.6,0.74,3.1,0.6455862977602108,4,480194.15840506204,16283602.468252739,440097.3640068308,0,-71.41515223912218,42.087467222225634,5,1077
1077,6371,840 WILLARD ST,840 WILLARD ST,1254,1.58282760926,68947.9706634, , ,60.0,0.0,0.0,0.0,0.0,0.0,0.206469101805,0.0, , ,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.58282760935,Quincy,745600.0,1718900.0,37400.0,2501900.0,3921.21726858,1561.95482418,2359.2624444,418.894880993,6405.47607646,238728.70285,886535.380319,6.0, ,0.0,0.0,0.0282462830293,61555,455238,23.2,68947.970663286,54712.345089159855,1.25602261453535,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,208.7439850898466,82.06851763373977,64.81308572100474,54712.345089159855,38298.641562411896,62147.196,212942.17610655003,1.0,[626756],2.3053916309012874,0.72,1.0,0.7,0.57,3.1,0.6452569169960474,4,150794.98010655004,30455614.844893076,290053.4747132674,0,-71.03084959388575,42.2283167425356,49,1078
1078,7338,35 - 49 BILLINGS RD,"['49 BILLINGS RD', '35 BILLINGS RD']",1439,0.757692759432,33005.0966002,Rapid Transit: North Quincy, ,69.0,1.35714285714,0.323638887184,0.0,0.0,0.0,0.0,0.0, ,3A,243,Quincy,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.757692759417,Quincy,597900.0,1792900.0,80100.0,2470900.0,3057.40704341,2138.51947179,918.88757162,303.769707845,3066.27380965,239205.037977,891550.428401,4.0,Transformational Subway,0.0,0.0,0.0268687957669,268434,430624,33.453003,33005.09660020452,33005.09660020452,0.757692759417,Quincy,Norfolk County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,243,2020,0.01243,0.0,0.02484,0.02484,0.02484,239.36469140121548,79.21223184049083,65.44113981075033,33005.09660020452,23103.56762014316,61377.156,259248.44007829664,2.0,[633349 633359],2.998661983609299,0.69,1.0,0.76,0.54,3.1,0.644927536231884,4,197871.28407829662,30455614.844893076,290053.4747132674,0,-71.0247408921176,42.27344260095792,50,1079
1079,4318,804 - 830 PLAIN STREET,"['830 PLAIN STREET', '804 PLAIN STREET']",238,13.3026885896,579465.114963, ,RTA: GATRA,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,A,139,171,Marshfield,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,13.3026885896,Marshfield,1392600.0,1215000.0,117700.0,2725300.0,11818.7576013,2011.81425054,9806.94335075,1161.6849732,53834.070754,262000.508179,873358.904972,6.0, ,0.0,0.0,1.0,4344,149518,10.740072,579465.1149629761,579465.1149629761,13.3026885896,Marshfield,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,171,2020,0.01333,0.0,0.01333,0.01333,0.01333,208.7439850898466,559.4835592745976,407.9567619710608,579465.1149629761,405625.58047408325,36328.249,2023833.5961703963,2.0,[2135557 2135558],0.8724687634640241,0.69,0.75,0.57,0.89,3.1,0.6445981554677207,4,1987505.3471703962,11582275.354255402,428973.1612687186,0,-70.75035523129142,42.10819386867904,5,1080
1080,7956,270 COCHITUATE RD,270 COCHITUATE RD,3478,1.22481532439,53352.9555293, ,RTA: MWRTA,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,30,100,Framingham,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.22481532436,Framingham,326300.0,710600.0,0.0,1036900.0,4015.28318157,816.14408815,3199.13909343,367.878747221,4956.65176165,208025.628725,894789.779736,6.0, ,0.0,0.0,0.0203683236578,38829,372122,12.217195,53352.9555291216,53352.9555291216,1.22481532436,Framingham,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,100,2020,0.01498,0.0,0.0322999999999999,0.0322999999999999,0.0322999999999999,208.7439850898466,65.90659212420903,54.05496810187319,53352.9555291216,37347.06887038511,33491.869999999995,206088.9181618034,1.0,[2097793],2.177750536316273,0.8,1.0,0.67,0.54,3.1,0.6442687747035573,4,172597.0481618034,45495667.05884757,478901.7585141849,0,-71.40266504183744,42.303548723541006,28,1081
1081,3461,122 - 126 MAIN STREET,"['122 MAIN STREET', '126 MAIN STREET']",381,1.27896672333,55711.7904681, , ,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,140,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,1.27896672333,Foxborough,485300.0,274000.0,23500.0,782800.0,3549.91417263,598.39285343,2951.5213192,288.226670023,5175.79469833,219870.363255,869259.0993,4.0, ,0.0,0.111826466895,1.0,5564,539786,9.654036,55711.7904682548,55711.7904682548,1.27896672333,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,239.36469140121548,54.2060664015452,42.95535246384132,55711.7904682548,33427.074280952875,14505.284,245759.82268629308,2.0,[268174 268175],0.5645992169791881,0.7,0.97,0.62,0.68,3.1,0.6439393939393939,4,231254.53868629306,19504009.635179598,591030.5950054424,0,-71.25988317674279,42.07348418915988,7,1082
1082,11398,522 CHESTNUT ST,522 CHESTNUT ST,1628,0.622197812032,27102.9366922, , ,71.0,2.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,107,163,Lynn,380,383,Regional Urban Centers,Sub-Regional Urban Center,0.622197812034,Lynn,341500.0,413500.0,4600.0,759600.0,1421.09482183,722.89017836,698.20464347,234.424511719,2517.94521163,245254.04981,914215.862803,3.0, ,0.0,0.0,1.0,53110,277438,25.831292,27102.93669220104,27102.93669220104,0.622197812034,Lynn,Essex County,Inner Core (ICC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,1347160.3151008992,163,2020,0.0134,0.0,0.02587,0.02587,0.02587,321.05359989916485,40.65440503830156,32.10655577383815,27102.93669220104,18972.055684540726,19650.852,174900.0573966932,1.0,[413508],1.2108345534407028,0.81,1.0,0.68,0.51,3.1,0.6436100131752306,4,155249.2053966932,18565246.612804648,309420.77688007744,0,-70.94964086263487,42.47716255606953,26,1083
1083,9234,587 BOLTON ST,587 BOLTON ST,3582,4.08096093094,177766.658152, , ,26.0,0.714285714286,0.0,0.0,0.276007207723,0.0565736759606,0.349263943277,0.0, ,85,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,4.08096093095,Marlborough,549000.0,298700.0,42100.0,889800.0,6550.12369248,666.7115437,5883.41214878,1088.07175129,16515.062953,195353.8202,901655.960888,6.0, ,0.0,0.452790201194,0.0245113728602,11054,465832,5.644583,177766.658152182,115679.17414277646,2.6556284238470265,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,142.8978033528415,117.20126853939192,115679.17414277646,80975.42189994353,22440.756,422976.0273022456,1.0,[439954],0.5440801457194899,0.62,0.8,0.63,0.85,3.1,0.6432806324110671,4,400535.2713022456,21314833.20940517,313453.429550076,0,-71.55640530400797,42.36539119375379,14,1084
1084,9319,113 - 121 RIVER ST,"['113 RIVER ST', '121 RIVER ST']",3961,0.424658300481,18498.1155682, , ,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A, ,308,Waltham,378,384,Inner Core,Streetcar Suburb,0.424658300464,Waltham,473600.0,714400.0,2300.0,1190300.0,1718.53082783,666.16605245,1052.36477539,210.77997854,1718.53117056,223043.756963,902177.777297,3.0, ,0.0,0.0,0.00233828011653,102920,1343090,12.593423,18498.11556821184,18498.11556821184,0.424658300464,Waltham,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,308,2020,0.0119499999999999,0.0,0.02436,0.02436,0.02436,321.05359989916485,33.77916755934336,24.90130941874671,18498.11556821184,12948.680897748289,28995.708,142556.51739006152,2.0,[845872 845879],1.508445945945946,0.82,1.0,0.81,0.4,3.1,0.6429512516469038,4,113560.80939006152,24253654.093117062,367479.60747147066,0,-71.2202303896881,42.369762435823375,43,1085
1085,6593,"117, 119, 125, 95 BRIDGE ST","['117 BRIDGE ST', '95 BRIDGE ST', '119 BRIDGE ST', '125 BRIDGE ST']",1082,1.46553817296,63838.8428148, , ,42.0,0.0714285714286,0.0,0.0,0.0,0.0,0.152140758409,0.0, ,3A,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,1.46553817297,Weymouth,777700.0,1024500.0,72900.0,1875100.0,4508.12513319,992.43187697,3515.69325621,423.514759057,5930.82256757,244455.400295,888144.23247,4.0, ,0.0,0.0,0.00795383512433,68603,293018,13.478486,63838.8428145732,54126.3528528111,1.2425700838570042,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,239.36469140121548,75.77689399393553,58.37155699812961,54126.3528528111,37888.44699696777,35064.369999999995,259450.42695205903,4.0,[935252 935266 939899 940844],1.3173460203163174,0.66,1.0,0.68,0.64,3.1,0.6426218708827405,4,224386.05695205904,22534509.165117446,232314.5274754376,0,-70.96135627836055,42.24249627677448,9,1086
1086,8730,15 SAWIN ST,15 SAWIN ST,3545,1.03523266216,45094.7347615, ,RTA: MWRTA,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,20,170,Marlborough,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.03523266211,Marlborough,172300.0,234700.0,41500.0,448500.0,1859.98272014,360.9517197,1499.03100044,291.422092172,4189.43794734,196555.659769,899708.7762159999,6.0, ,0.0,0.0,0.00555977216976,25457,442225,6.98228,45094.7347615116,45094.7347615116,1.03523266211,Marlborough,Middlesex County,Metrowest Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,451427.3131214099,170,2020,0.01418,0.0,0.02522,0.02522,0.02522,208.7439850898466,55.70526058774962,45.68808653468938,45094.7347615116,31566.31433305812,11311.17,164886.9980531731,1.0,[435712],1.3621590249564712,0.76,1.0,0.65,0.58,3.09,0.642292490118577,4,153575.82805317309,21314833.20940517,313453.429550076,0,-71.54180335639177,42.34786735006247,15,1087
1087,11713,291 MISHAWUM RD,291 MISHAWUM RD,5093,1.09334997721,47626.3250089,Commuter Rail: Mishawum, ,82.0,0.0,0.0,0.0,0.0079011077408,0.239289722959,0.0979161707037,0.0, , ,347,Woburn,380,383,Regional Urban Centers,Sub-Regional Urban Center,1.09334997725,Woburn,550800.0,521400.0,15400.0,1087600.0,3797.60329158,336.26877868,3461.3345129,304.717784278,4424.63037736,230005.840552,917004.088235,6.0,Commerce Park,0.0,0.328415275556,0.0,34245,713794,6.423517,47626.32500901,42962.93763943788,0.9862933342387024,Woburn,Middlesex County,North Suburban (NSPC) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,723812.8974857464,347,2020,0.00932,0.0,0.0232,0.0232,0.0232,208.7439850898466,51.555525167325456,41.769522705009045,42962.93763943788,30074.05634760651,25232.32,110331.05802403449,1.0,[1724014],0.9466230936819172,0.79,0.86,0.69,0.62,3.09,0.6419631093544137,4,85098.73802403448,13444621.621272882,336115.5405318221,0,-71.13493490418747,42.5030000763906,22,1088
1088,4618,137 - 139 SOUTH MAIN ST,"['139 SOUTH MAIN ST', '137 SOUTH MAIN ST']",794,3.31210874582,144275.456965, , ,58.0,0.0,0.0,0.0,0.0,0.0,0.00909804219522,0.0, ,140,185,Milford,380,383,Regional Urban Centers,Sub-Regional Urban Center,3.31210874576,Milford,776500.0,1935700.0,74200.0,2786400.0,10550.4243786,1415.53627974,9134.88809885,539.769825398,13403.6285495,198477.192935,875122.732493,4.0, ,0.0,0.0,0.0,9671,266570,7.240323,144275.45696530558,142962.8327701006,3.281975040635918,Milford,Worcester County,South West (SWAP) Subregion,Sub-Regional Urban Center,1.0,Sub-Regional Urban Center,395443.6056207098,185,2020,0.01596,0.0,0.02964,0.02964,0.02964,239.36469140121548,176.60114636306545,144.84392267497032,142962.8327701006,100073.9829390704,82588.896,674662.3792487251,2.0,[1192200 1192223],2.4928525434642625,0.71,1.0,0.61,0.66,3.09,0.6416337285902504,4,592073.4832487252,28922946.211542696,615381.8342881425,0,-71.5184180010115,42.126525850516735,10,1089
1089,5500,35 PLEASANT ST,35 PLEASANT ST,915,8.46229172797,368617.427671, , ,63.0,0.0,0.0,0.0,0.0,0.0,0.033566756686,0.0, ,18,336,Weymouth,379,385,Maturing Suburbs,Mature Suburb,8.462291728,Weymouth,2562300.0,28004800.0,241300.0,30808400.0,31750.1717838,12134.2403436,19615.9314401,1092.89925256,34245.6796277,245166.085541,880249.021011,6.0, ,0.0,0.0805858322581,0.0,9384,266516,15.32656,368617.42767168,356244.1361668055,8.178240040560274,Weymouth,Norfolk County,South Shore (SSC) Subregion,Mature Suburb,1.0,Mature Suburb,741922.9694120067,336,2020,0.01192,0.0,0.0186999999999999,0.0186999999999999,0.0186999999999999,208.7439850898466,415.6181588612731,332.8980398646119,356244.1361668055,249370.89531676384,576117.08,1240983.4389796471,1.0,[933979],10.929555477500683,0.73,0.98,0.61,0.65,3.09,0.6413043478260869,4,664866.3589796472,22534509.165117446,232314.5274754376,0,-70.95335871041198,42.171376317997954,10,1090
